,China Production Index Machinery & Electricals,China  Shipments Index Machinery & Electricals,France Production Index Machinery & Electricals,France Shipments Index Machinery & Electricals,Germany Production Index Machinery & Electricals,Germany Shipments Index Machinery & Electricals,Italy Production Index Machinery & Electricals,Italy Shipments Index Machinery & Electricals,Japan Production Index Machinery & Electricals,Japan Shipments Index Machinery & Electricals,Switzerland Production Index Machinery & Electricals,Switzerland Shipments Index Machinery & Electricals,United Kingdom Production Index Machinery & Electricals,United Kingdom Shipments Index Machinery & Electricals,United States Production Index Machinery & Electricals,United States Shipments Index Machinery & Electricals,Europe Production Index Machinery & Electricals,Europe Shipments Index Machinery & Electricals,World: Price of Base Metals,World: Price of Energy,World: Price of Metals & Minerals,World: Price of Natural gas index,"World: Price of Crude oil, average",World: Price of Copper,United States: EUR in LCU,Producer Prices United States: Electrical equipment,Producer Prices United Kingdom: Electrical equipment,Producer Prices Italy: Electrical equipment,Producer Prices France: Electrical equipment,Producer Prices Germany: Electrical equipment,Producer Prices China: Electrical equipment,production index United States: Machinery and equipment n.e.c.,production index World: Machinery and equipment n.e.c.,production index Switzerland: Machinery and equipment n.e.c.,production index United Kingdom: Machinery and equipment n.e.c.,production index Italy: Machinery and equipment n.e.c.,production index Japan: Machinery and equipment n.e.c.,production index France: Machinery and equipment n.e.c.,production index Germany: Machinery and equipment n.e.c.,production index United States: Electrical equipment,production index World: Electrical equipment,production index Switzerland: Electrical equipment,production index United Kingdom: Electrical equipment,production index Italy: Electrical equipment,production index Japan: Electrical equipment,production index France: Electrical equipment,production index Germany: Electrical equipment
2013m5,155,155,95,100,102,109,106,106,99,97,95,92,116,103,114,128,104,107,"89,08","126,30","88,32","118,48","125,72","96,21",1,105,105,104,104,104,99,118,112,91,112,113,100,97,105,107,106,100,123,90,98,93,97
2013m6,164,164,112,112,115,123,99,107,105,107,97,94,123,109,116,128,112,115,"86,97","125,71","85,41","114,37","126,19","92,91",1,104,104,104,104,104,99,121,118,95,123,104,105,116,121,108,110,100,122,87,104,107,104
2013m7,142,142,108,103,113,119,114,114,108,110,97,95,122,108,108,116,110,111,"85,31","129,89","85,67","110,09","133,17","91,66",1,104,105,104,103,104,99,110,114,95,124,119,108,110,117,105,110,102,119,102,109,105,107
2013m8,147,147,66,81,101,105,48,59,97,100,98,95,110,98,113,119,89,93,"88,63","133,04","89,64","107,50","136,84","95,46",1,104,104,104,103,103,99,115,104,94,106,51,99,64,102,107,103,104,118,42,93,71,98
2013m9,160,160,107,113,115,124,100,103,112,116,98,96,122,107,113,122,112,116,"87,26","133,77","88,15","107,52","137,60","95,02",1,105,103,103,103,104,99,116,117,94,122,104,114,110,119,107,113,106,124,93,108,102,107
2013m10,158,158,109,115,114,118,112,109,106,106,99,97,126,112,112,120,115,115,"88,65","131,75","89,07","109,03","133,38","95,60",1,105,103,104,103,104,99,114,117,97,124,117,108,109,115,109,115,102,128,102,103,110,111
2013m11,173,173,100,102,116,121,99,105,105,106,100,97,117,105,112,116,110,113,"86,51","130,35","87,82","108,65","129,84","93,84",1,105,103,103,102,104,98,113,115,101,113,103,105,102,120,110,113,97,123,88,104,97,107
2013m12,194,194,104,112,115,128,82,113,110,113,100,98,107,96,108,123,107,117,"87,70","134,15","88,71","117,45","133,45","95,75",1,105,103,103,102,104,98,108,114,104,107,89,112,109,131,108,104,93,108,66,107,97,86
2014m1,122,122,92,96,98,103,85,81,106,107,99,97,107,98,112,107,96,97,"88,13","131,22","88,08","123,48","129,17","96,77",1,105,103,104,103,104,98,115,105,99,105,91,109,93,98,106,101,100,111,74,100,91,99
2014m2,122,122,96,98,104,109,93,92,112,114,98,96,108,98,116,115,101,102,"86,85","133,97","86,16","137,61","132,62","94,88",1,105,103,104,103,104,98,120,110,93,107,100,114,100,105,107,103,107,110,77,108,89,102
2014m3,168,168,112,113,115,124,100,105,141,149,97,95,125,114,121,137,112,116,"84,45","130,67","82,98","122,17","131,63","88,26",1,105,103,104,103,104,97,127,128,87,121,108,145,116,119,110,118,114,131,83,134,105,106
2014m4,156,156,101,105,107,113,93,95,104,101,96,94,108,99,118,123,104,106,"87,09","130,68","85,48","118,66","132,67","88,57",1,105,104,103,103,104,97,123,115,90,107,100,104,104,109,108,108,108,110,76,103,96,103
2014m5,165,165,88,95,107,113,97,99,103,101,96,93,111,104,117,127,103,106,"88,54","132,33","84,85","114,95","133,75","91,46",1,105,103,103,102,104,98,121,115,92,110,104,104,92,110,109,108,102,112,81,100,83,101
2014m6,182,182,111,114,110,120,95,109,116,115,95,93,123,115,119,132,109,116,"89,19","134,32","84,36","112,86","137,11","90,53",1,105,103,103,103,104,98,123,121,95,121,104,117,119,115,111,114,96,126,77,113,97,100
2014m7,161,161,104,100,115,122,108,113,117,117,95,92,117,109,111,120,109,112,"93,37","127,95","88,18","103,07","133,13","94,41",1,105,103,103,103,104,99,113,118,93,117,117,121,108,118,106,112,98,118,88,110,97,110
2014m8,158,158,62,80,99,106,44,55,96,100,95,92,99,91,115,128,85,91,"93,74","122,39","88,03","101,28","126,58","92,93",1,105,103,103,103,104,98,117,105,92,96,48,99,61,102,110,102,100,105,34,91,63,95
2014m9,177,177,109,113,122,132,99,106,122,126,95,92,119,113,113,135,115,121,"91,72","117,44","85,07","101,76","121,27","91,21",1,105,103,103,103,104,98,115,122,91,117,105,126,116,127,111,118,101,124,84,113,98,113
2014m10,170,170,102,111,116,122,105,109,112,110,98,95,114,107,115,127,113,116,"88,90","106,77","82,62","103,02","108,91","89,42",1,105,103,103,103,104,98,116,119,97,113,114,115,103,118,111,116,100,116,84,106,99,111
2014m11,179,179,95,99,115,124,93,103,106,106,101,98,106,100,115,114,108,113,"90,37","97,30","82,86","102,66","97,41","89,09",1,105,104,103,103,104,97,116,116,102,102,100,109,98,119,112,113,99,114,76,99,91,108
2014m12,201,201,114,115,121,133,83,117,116,118,104,101,105,102,108,126,111,122,"86,25","79,80","78,83","99,00","76,80","85,56",1,105,104,104,103,104,97,108,119,108,104,94,120,126,136,109,108,97,107,58,107,94,93
2015m1,128,128,86,93,93,100,79,77,109,108,99,96,93,86,111,107,91,94,"80,15","63,75","73,85","91,06","59,60","77,38",1,105,103,104,102,105,96,112,104,100,90,84,113,89,92,108,101,97,97,67,101,81,95
2015m2,128,128,90,95,102,109,93,92,109,110,94,91,99,92,113,114,99,103,"79,19","73,77","72,37","83,52","69,32","76,04",1,105,103,104,102,105,96,116,108,92,98,100,111,94,103,108,103,98,102,77,104,83,99
2015m3,173,173,111,118,121,132,102,111,139,146,89,86,121,113,115,132,116,123,"79,21","71,15","71,78","82,16","66,83","78,83",1,105,102,104,102,105,96,117,127,84,120,110,144,117,126,111,120,98,121,84,130,102,111
2015m4,157,157,97,105,109,116,97,100,104,100,90,86,103,95,113,122,105,109,"80,57","73,36","72,14","70,94","72,80","80,19",1,105,102,104,102,105,96,115,114,87,104,104,105,102,112,110,109,95,101,79,101,90,101
2015m5,167,167,84,93,101,111,98,104,100,98,91,86,97,90,112,121,99,105,"82,38","79,26","74,64","72,57","79,08","83,54",1,105,102,105,102,105,96,113,110,90,96,106,102,89,105,109,106,92,98,79,95,78,94
2015m6,190,190,118,123,121,133,99,121,120,118,92,86,113,106,112,132,116,125,"76,68","76,68","70,31","71,55","77,56","77,41",1,105,102,105,102,105,97,113,123,94,114,107,123,128,127,109,117,89,111,81,113,102,109
2015m7,167,167,98,100,116,126,110,116,117,116,93,86,104,97,103,117,109,114,"72,68","69,97","65,75","72,62","68,75","72,42",1,104,102,104,102,106,97,103,116,93,105,119,121,102,120,105,112,92,102,88,109,91,110
2015m8,167,167,65,81,99,107,46,59,96,99,93,87,92,85,108,119,86,92,"68,26","60,27","62,65","70,37","57,81","68,05",1,104,102,104,102,105,96,107,103,92,89,51,100,65,102,109,103,95,95,36,89,65,96
2015m9,179,179,108,116,117,129,103,106,116,120,94,88,110,105,105,124,114,120,"69,06","60,31","63,40","68,96","58,55","69,24",1,104,102,104,102,105,96,104,118,92,108,110,118,114,121,106,118,99,114,85,113,98,110
2015m10,174,174,103,111,116,124,103,110,105,105,97,90,101,95,106,119,111,116,"68,21","60,51","62,22","63,61","59,41","69,23",1,104,102,104,102,105,96,104,114,97,98,111,107,108,118,111,116,97,107,86,102,94,111
2015m11,183,183,94,104,117,127,99,109,105,104,99,93,99,94,104,109,110,116,"63,81","55,87","57,83","57,83","54,55","63,70",1,104,103,104,101,105,94,100,112,101,94,107,105,98,122,110,115,95,107,82,104,88,109
2015m12,203,203,103,119,119,139,83,122,111,113,101,95,95,91,100,118,110,126,"62,95","48,30","56,31","53,71","46,27","61,57",1,104,104,104,101,106,94,95,113,106,94,92,113,114,134,110,109,93,98,64,107,86,93
2016m1,134,134,85,93,90,96,79,75,98,97,97,91,84,81,102,100,89,91,"61,37","40,86","55,21","54,22","37,68","59,35",1,104,105,103,101,106,94,99,97,100,81,84,98,89,89,109,101,93,89,69,97,79,92
2016m2,134,134,95,101,107,115,97,96,106,109,93,87,94,90,104,109,103,107,"63,63","42,84","57,68","48,43","39,26","61,03",1,103,106,103,100,106,94,101,105,93,92,104,107,102,109,110,106,92,100,81,105,84,104
2016m3,183,183,108,116,117,129,106,110,137,142,88,83,109,106,105,123,113,120,"66,46","48,74","61,19","44,49","47,24","65,75",1,104,106,103,101,106,94,103,122,86,106,115,139,115,123,109,121,92,113,85,134,97,107
2016m4,163,163,97,105,111,121,96,97,101,98,90,84,95,94,106,113,107,110,"66,70","52,28","62,00","46,63","51,56","64,67",1,104,107,104,101,106,94,105,111,89,93,104,102,103,114,108,111,92,99,77,99,86,107
2016m5,181,181,91,99,102,114,105,106,98,96,92,86,92,91,104,113,103,108,"65,14","57,65","59,98","48,17","58,12","62,30",1,104,106,104,101,106,94,102,109,92,90,114,99,96,105,108,109,92,96,85,95,84,97
2016m6,200,200,108,122,123,136,99,112,115,115,93,88,104,104,107,121,116,124,"65,98","60,23","60,26","58,11","60,33","61,61",1,104,107,103,101,106,95,106,120,94,99,109,116,113,129,109,120,92,111,76,115,99,113
2016m7,174,174,90,91,104,113,102,107,110,111,93,87,91,91,101,104,101,105,"69,13","57,28","63,49","60,66","55,83","64,57",1,104,110,103,100,106,95,99,110,94,89,112,110,95,106,105,111,92,95,79,108,83,101
2016m8,174,174,69,82,107,117,54,66,102,102,93,87,91,93,102,114,92,99,"68,90","58,42","63,78","57,97","56,78","63,06",1,104,110,103,101,106,95,100,105,93,87,59,105,69,109,108,109,92,99,42,96,69,104
2016m9,180,180,106,113,121,135,104,110,122,125,93,87,104,105,101,117,116,123,"68,22","59,09","62,83","61,38","56,99","62,67",1,104,110,103,101,106,94,98,119,93,99,113,124,111,126,108,121,92,114,82,116,98,113
2016m10,182,182,95,106,106,115,103,104,106,106,97,90,94,96,102,111,105,109,"69,62","64,39","64,13","66,37","62,36","62,79",1,104,113,103,100,106,94,98,112,97,87,113,109,99,108,110,115,96,107,79,99,88,102
2016m11,195,195,97,108,124,136,103,113,112,112,100,94,104,106,101,105,115,123,"76,50","60,93","71,53","62,58","57,26","72,34",1,103,112,104,100,106,94,96,117,101,94,112,115,98,129,111,120,99,121,82,108,96,113
2016m12,215,215,107,116,123,140,86,136,117,119,104,98,95,99,99,115,113,130,"77,88","69,59","73,54","74,42","66,57","75,12",1,104,111,104,101,106,95,94,117,105,90,95,120,117,137,108,113,103,102,63,112,91,97
2017m1,147,147,86,97,99,107,85,80,104,103,101,94,89,92,102,99,96,99,"79,06","70,23","74,54","74,26","67,80","76,37",1,104,112,105,101,107,95,99,102,101,85,93,106,88,98,109,105,101,97,68,100,82,102
2017m2,147,147,89,99,106,116,98,97,113,114,97,91,97,100,104,105,103,108,"81,80","70,10","77,94","68,75","68,77","78,85",1,105,111,105,101,107,95,101,109,97,93,107,114,92,108,109,108,99,104,77,110,84,103
2017m3,204,204,115,125,128,143,116,122,140,145,94,88,115,120,106,126,125,133,"81,35","65,94","77,34","64,42","64,40","77,30",1,105,112,105,102,107,95,105,130,93,113,128,141,123,133,108,127,96,119,88,137,103,120
2017m4,181,181,91,101,102,113,90,93,108,105,95,89,90,93,107,111,100,106,"80,06","67,44","74,04","67,18","66,00","75,44",1,105,111,105,102,107,95,107,113,94,87,100,109,95,105,107,111,98,95,66,104,84,99
2017m5,206,206,96,106,116,130,110,115,109,108,96,90,101,104,108,118,114,121,"79,08","64,87","72,24","68,16","63,12","74,32",1,105,111,105,102,107,96,108,120,95,99,123,113,100,119,108,117,99,103,81,102,89,111
2017m6,231,231,109,124,120,135,107,120,126,127,97,91,109,112,110,125,118,129,"79,22","60,61","71,71","64,96","58,41","75,91",1,105,112,105,101,107,96,111,128,96,104,119,128,118,125,108,124,100,118,82,122,96,109
2017m7,193,193,94,98,111,122,109,114,116,117,99,92,99,101,103,106,107,113,"82,12","62,91","75,39","65,75","60,29","79,43",1,105,112,104,101,107,97,101,117,97,96,121,118,102,112,106,117,103,104,83,112,83,108
2017m8,190,190,68,89,112,124,59,73,111,113,101,94,97,100,104,117,97,107,"88,39","66,41","81,56","67,00","63,19","86,08",1,106,113,104,101,107,97,103,113,98,94,65,117,71,113,106,114,105,103,45,100,63,111
2017m9,191,191,104,116,123,140,104,112,127,131,102,95,112,114,107,121,118,129,"90,50","70,74","82,68","70,17","66,99","87,29",1,105,112,104,101,107,97,106,126,99,109,113,131,110,127,108,126,107,119,83,118,93,116
2017m10,204,204,108,117,111,121,112,116,117,116,106,99,109,111,108,118,115,120,"92,95","73,28","83,39","69,77","69,48","90,35",1,106,112,105,101,107,97,107,122,103,106,122,120,116,113,110,123,111,115,88,110,93,107
2017m11,201,201,101,116,131,145,111,120,122,122,109,103,114,115,106,112,123,132,"92,62","78,95","83,46","73,88","75,83","90,60",1,106,112,105,101,107,97,105,127,106,111,120,125,106,136,110,126,114,120,88,114,92,121
2017m12,238,238,101,118,130,151,89,132,127,130,112,106,102,106,103,119,117,135,"92,15","80,83","84,11","73,29","77,41","90,70",1,106,112,105,101,107,96,102,125,109,102,99,133,111,147,106,115,118,102,67,116,85,99
2018m1,164,164,91,104,107,117,96,86,112,114,108,102,104,102,105,106,105,109,"96,99","87,41","88,57","84,82","83,79","93,78",1,106,112,105,102,108,97,104,112,105,106,104,117,95,105,107,110,112,100,79,104,85,110
2018m2,164,164,92,105,109,119,103,101,120,121,103,98,101,100,108,113,108,113,"96,86","82,11","88,61","71,03","80,29","92,99",1,107,112,105,102,108,97,108,116,101,102,112,124,97,111,108,111,107,100,83,112,82,107
2018m3,227,227,112,122,126,142,116,120,154,159,99,94,120,119,109,131,124,132,"92,90","82,81","84,47","71,46","81,18","90,24",1,108,112,105,102,108,96,110,137,97,126,128,160,123,131,107,128,101,109,89,142,95,117
2018m4,210,210,92,107,113,126,101,103,116,115,98,94,106,103,112,120,111,117,"96,06","88,40","86,45","73,52","87,04","90,93",1,108,112,105,102,108,96,113,123,99,110,112,119,97,116,109,118,98,99,77,108,84,109
2018m5,221,221,88,102,112,126,118,121,115,114,98,94,107,105,110,126,114,122,"96,43","94,60","86,79","76,51","92,90","90,58",1,109,113,106,102,108,97,111,124,100,110,131,119,93,115,108,119,95,103,90,107,82,107
2018m6,244,244,110,127,127,148,115,127,127,128,98,94,111,108,113,134,124,136,"96,83","93,67","86,98","78,34","91,06","92,45",1,109,113,106,103,109,97,114,133,101,114,126,131,119,133,110,126,92,105,89,119,95,117
2018m7,208,208,101,105,117,130,116,121,123,124,100,96,106,103,107,118,114,120,"88,03","93,03","79,77","77,50","91,94","82,96",1,110,114,106,102,109,97,106,125,102,108,128,127,110,120,108,122,98,103,91,116,86,111
2018m8,198,198,68,93,115,130,61,74,115,117,103,99,104,100,111,128,101,112,"85,58","91,99","78,12","81,71","89,93","80,31",1,110,114,106,102,109,97,111,119,102,103,67,121,71,117,110,118,105,106,47,103,64,111
2018m9,199,199,98,111,119,137,105,115,128,129,106,102,108,105,111,126,117,128,"84,54","98,72","77,44","89,17","95,35","80,30",1,110,114,105,102,109,97,111,129,103,107,114,134,105,123,111,126,111,110,85,115,85,111
2018m10,212,212,108,122,124,138,118,122,125,125,109,105,114,112,112,128,124,131,"86,10","100,22","79,35","89,57","97,07","82,55",1,111,111,105,102,109,96,111,131,107,111,129,132,115,127,113,129,113,119,93,112,98,118
2018m11,221,221,100,116,127,143,108,120,123,123,112,108,115,113,111,118,123,133,"83,84","84,44","77,50","97,36","78,84","82,23",1,111,112,105,102,109,95,110,130,111,112,118,128,105,133,113,128,115,120,84,112,91,117
2018m12,242,242,95,115,121,141,89,132,123,125,115,111,102,95,106,123,114,131,"82,73","74,90","76,07","94,41","68,27","80,63",1,111,113,105,102,109,95,103,124,115,99,99,128,105,137,112,117,117,105,65,113,78,90
2019m1,176,176,90,108,105,119,99,92,106,106,110,105,102,100,108,111,106,113,"81,25","76,20","75,77","80,06","71,59","78,82",1,111,112,106,103,110,95,107,112,109,99,107,110,95,104,109,112,110,107,82,96,82,105
2019m2,176,176,93,109,110,123,105,103,114,115,104,100,103,101,110,117,110,118,"84,68","80,09","80,12","69,55","77,34","83,62",1,112,111,105,103,110,95,109,117,104,100,114,118,100,113,111,113,104,111,83,107,80,104
2019m3,262,262,108,127,123,140,114,122,142,146,98,94,121,118,112,133,124,136,"86,17","82,22","81,10","67,91","80,70","85,46",1,112,111,106,103,110,94,112,138,98,118,125,147,117,129,111,131,98,126,89,131,92,111
2019m4,220,220,99,115,111,128,100,106,107,105,97,93,107,104,109,125,112,122,"85,64","86,43","81,60","62,49","86,76","85,45",1,111,112,106,103,110,94,109,121,98,103,110,110,107,115,109,119,96,114,76,101,86,103
2019m5,234,234,95,111,116,132,118,123,109,108,96,93,110,107,110,130,118,128,"80,97","85,18","78,65","59,42","84,56","79,87",1,112,112,106,103,110,94,109,125,98,105,129,112,101,120,112,123,93,118,92,102,84,107
2019m6,261,261,99,122,109,127,108,121,118,118,95,92,112,109,112,134,114,127,"79,42","76,34","78,53","52,96","75,61","78,07",1,111,114,106,102,110,95,111,127,98,105,119,120,106,116,112,125,90,123,84,112,87,96
2019m7,217,217,100,107,117,133,115,124,119,119,98,94,111,107,103,120,116,124,"80,71","77,04","81,03","52,73","77,78","78,85",1,111,115,105,102,110,95,100,123,98,103,124,121,107,122,110,126,98,124,93,115,90,108
2019m8,208,208,65,89,104,121,56,72,101,104,101,97,100,98,108,128,96,108,"78,89","71,59","76,05","51,85","72,96","75,77",1,111,116,105,103,110,95,106,112,98,92,62,105,67,107,111,117,105,115,44,92,63,99
2019m9,216,216,101,115,118,138,108,116,128,132,103,100,112,109,105,127,120,131,"80,46","75,56","77,32","58,19","75,96","76,44",1,111,115,105,103,110,95,103,129,99,103,116,135,109,124,109,131,112,128,88,115,88,108
2019m10,227,227,101,121,115,129,114,123,108,107,104,100,113,112,105,126,122,130,"80,12","72,67","76,46","59,12","72,46","76,41",1,111,114,105,103,110,94,104,125,99,105,124,111,106,118,109,129,113,128,92,101,95,109
2019m11,241,241,95,110,117,135,103,118,104,104,105,101,109,103,104,115,118,129,"80,39","76,62","76,22","63,47","76,42","77,77",1,111,113,105,103,110,93,101,123,99,100,112,106,102,123,110,128,114,126,81,101,82,106
2019m12,263,263,93,119,114,136,86,136,120,121,106,101,102,95,102,124,112,133,"80,71","79,08","77,47","56,01","80,15","80,65",1,111,112,105,103,110,93,99,123,100,93,95,126,104,131,108,119,116,117,64,108,76,83
2020m1,130,130,86,104,98,111,95,89,104,103,100,96,98,92,104,110,102,108,"80,50","76,06","77,70","48,63","77,97","80,04",1,112,112,105,103,111,93,102,104,94,87,102,108,91,97,108,105,110,116,79,95,79,100
2020m2,130,130,90,106,103,117,102,100,105,107,95,91,98,93,108,117,108,114,"76,02","66,31","73,02","43,79","67,49","75,49",1,112,113,106,103,111,93,107,109,89,89,111,107,97,104,110,107,105,114,80,99,79,101
2020m3,255,255,78,95,113,132,72,89,131,134,89,86,106,100,107,131,108,120,"70,50","42,65","68,71","41,61","40,74","68,78",1,111,115,105,103,111,92,107,125,84,95,78,133,83,117,107,126,99,128,58,128,69,105
2020m4,241,241,51,64,81,93,51,55,95,93,85,82,61,57,91,109,78,84,"67,29","31,63","65,55","37,97","26,62","67,13",1,111,115,105,102,111,90,87,99,82,52,56,98,54,81,98,103,92,78,39,90,45,81
2020m5,256,256,66,78,85,99,87,89,82,81,82,78,69,65,94,112,89,96,"68,89","39,25","68,01","35,60","38,44","69,54",1,111,116,105,102,111,91,92,102,80,60,96,84,70,87,98,106,85,86,67,79,60,83
2020m6,283,283,94,119,104,122,97,107,103,104,78,75,92,88,99,127,107,119,"74,34","48,52","73,68","33,99","49,92","76,37",1,111,116,105,102,111,92,99,118,78,83,106,105,99,111,100,121,78,109,75,98,85,91
2020m7,244,244,91,98,101,118,106,119,99,101,82,79,94,90,96,116,104,113,"80,18","51,65","79,09","34,91","53,22","84,57",1,112,117,105,102,111,92,94,114,80,83,115,99,97,103,100,122,85,113,85,99,82,97
2020m8,233,233,59,83,88,102,54,70,83,86,86,83,86,82,101,121,86,95,"83,59","54,30","83,48","45,85","54,96","86,25",1,112,116,105,103,111,92,101,104,83,72,58,85,60,87,101,115,92,112,44,80,58,88
2020m9,244,244,95,112,109,129,102,115,106,110,90,87,104,100,101,125,114,126,"85,18","51,17","85,12","46,07","51,36","88,99",1,112,116,105,103,111,92,101,122,86,89,108,107,100,111,100,134,99,131,88,104,86,105
2020m10,258,258,100,113,107,122,107,119,105,106,92,89,101,98,105,126,114,122,"86,28","51,62","85,49","54,72","50,48","89,10",1,113,116,105,103,111,92,104,122,86,88,114,107,106,107,108,135,103,124,93,102,90,107
2020m11,274,274,94,117,112,129,103,120,108,109,94,91,106,,103,115,116,130,"91,45","55,30","90,28","59,06","53,52","93,82",1,113,,105,103,111,91,100,124,87,93,109,111,100,115,108,135,107,130,90,101,84,108
2020m12,296,296,94,120,113,136,88,132,117,118,97,93,99,,101,128,113,137,"98,04","63,75","99,65","63,86","61,65","103,15",1,114,,105,103,111,92,98,124,88,92,96,120,105,124,106,126,111,111,71,110,76,91
2021m1,215,215,84,98,91,103,90,93,102,103,94,90,88,,107,114,97,106,"99,71","69,88","102,84","73,02","67,82","105,80",1,113,,106,104,111,92,106,109,87,78,93,105,89,89,109,116,106,107,81,96,76,93
2021m2,215,215,89,108,103,118,104,108,112,113,91,88,99,,108,121,108,119,"105,02","80,38","106,39","97,48","76,50","112,42",1,114,,107,104,112,92,108,116,86,86,109,116,94,102,107,120,101,122,90,103,81,103
2021m3,310,310,109,129,124,147,118,134,143,148,89,86,125,,112,144,130,147,"109,04","80,77","110,22","65,62","80,76","119,29",1,116,,107,105,112,93,113,143,85,117,125,148,119,126,110,146,96,141,102,135,95,120
2021m4,282,282,94,115,108,125,110,117,116,116,89,86,105,,113,135,114,127,"113,47","80,80","115,32","71,28","79,64","123,76",1,117,,108,105,112,93,114,130,87,97,117,120,100,109,111,134,93,119,92,108,83,106
2021m5,292,292,86,103,103,123,112,127,103,104,89,87,103,,112,135,112,126,"121,93","86,28","125,79","83,47","84,01","134,87",1,119,,108,105,112,95,113,125,90,95,120,106,93,104,110,128,89,117,94,97,76,101
2021m6,322,322,107,136,116,139,112,135,129,132,90,88,117,,113,149,125,144,"118,99","93,92","124,27","94,73","90,84","127,83",1,121,,109,106,112,97,115,139,92,109,119,133,115,117,109,141,86,130,96,120,94,113
2021m7,264,264,95,101,111,131,114,131,120,122,93,91,105,,108,134,116,129,"119,34","98,29","124,52","112,68","92,72","125,43",1,122,,110,106,113,98,108,129,94,96,122,124,104,112,109,134,91,123,94,111,82,108
2021m8,254,254,64,91,101,119,61,81,103,108,97,95,99,,110,142,98,111,"120,87","96,32","119,04","129,82","87,13","124,36",1,123,,111,107,114,98,111,120,97,90,67,112,65,99,109,126,97,116,49,86,61,103
2021m9,259,259,102,118,115,142,112,133,123,124,101,98,116,,109,147,125,143,"124,12","107,18","116,81","178,40","92,10","123,76",1,124,,111,107,114,98,109,136,99,108,120,131,109,117,109,142,103,131,95,107,90,112
2021m10,270,270,97,117,108,130,108,127,114,115,103,101,99,,112,142,117,132,"130,01","123,37","121,38","222,53","103,82","130,45",1,126,,112,107,115,99,111,130,100,89,115,121,103,110,114,137,107,118,91,99,89,106
2021m11,292,292,94,116,116,142,111,136,122,124,105,103,110,,110,134,124,143,"125,18","115,01","114,02","202,59","101,11","129,12",1,128,,113,108,115,98,108,135,101,100,121,130,98,119,113,143,111,127,89,104,88,110
2021m12,311,311,101,135,118,149,94,150,128,131,107,105,101,,107,149,123,150,"125,21","112,37","116,72","236,49","92,19","126,76",1,129,,113,108,116,98,106,135,102,90,103,137,113,129,110,132,114,121,73,109,81,98
2022m1,236,236,86,108,95,120,87,101,110,111,103,102,95,,111,130,103,120,"133,22","121,31","125,23","196,91","106,17","129,83",1,132,,115,111,118,98,111,117,100,85,92,118,91,92,111,122,109,112,74,95,78,99
2022m2,236,236,91,118,104,129,107,121,118,118,100,99,98,,116,139,114,132,"138,91","131,27","131,18","197,52","118,35","131,96",1,133,,116,112,119,99,117,125,98,89,113,125,98,103,115,127,104,116,91,104,79,106
2022m3,329,329,108,137,121,151,125,154,152,156,97,95,122,,118,166,133,158,"149,89","163,19","141,28","271,08","142,20","135,78",1,136,,117,112,120,99,119,149,96,109,134,161,115,122,115,152,98,145,102,134,97,120
2022m4,267,267,88,117,100,127,104,129,114,115,,,95,,117,,113,135,"146,09","153,19","138,09","243,44","130,84","134,86",1,138,,118,113,121,99,119,128,,85,111,120,92,99,112,135,,114,86,102,81,101
