"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,0.83,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,0.79,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,0.68,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,0.71,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,0.77,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,0.85,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,0.81,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,0.75,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,0.77,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,0.69,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,0.54,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,0.47,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,0.41,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,0.15,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,0,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,-0.28,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,-0.24,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,-0.16,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,-0.04,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,0.01,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.03,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.13,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.02,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.14,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,0.04,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.04,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.17,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.21,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.25,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.34,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.38,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.39,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.36,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.21,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.04,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,0.04,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,0.18,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,0.12,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.03,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.14,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,0.01,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,0.16,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,0.07,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,0.03,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,0.26,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.59,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,0.79,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,1.3,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,1.58,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,2.13,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,1.8,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,1.71,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,2.45,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,2.84,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,2.65,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.7,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.79,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,2.96,,
"IRLT","Long-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,3.04,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,-0.3255,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,-0.3286,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,-0.3293,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,-0.3304,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,-0.3295,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,-0.33,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,-0.3304,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,-0.3291,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,-0.3294,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,-0.3295,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,-0.329,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,-0.3279,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,-0.3285,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,-0.3285,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,-0.3279,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,-0.3285,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,-0.3252,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,-0.322,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,-0.3207,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,-0.319,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,-0.3188,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,-0.3177,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,-0.3164,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,-0.3119,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,-0.308,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,-0.3084,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,-0.3092,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,-0.3105,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,-0.3119,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,-0.3289,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,-0.3649,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,-0.4077,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,-0.4176,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,-0.4129,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,-0.4013,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,-0.3947,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.3911,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.4088,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.4166,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,-0.254,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.272,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.376,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.4441,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.4797,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.4914,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.5091,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.5209,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.5381,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.5472,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.5411,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.5391,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.5382,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,-0.5401,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,-0.5429,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.5448,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.5476,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,-0.545,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,-0.5498,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,-0.5674,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,-0.582,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,-0.5601,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,-0.5315,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,-0.4954,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,-0.4479,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,-0.3857,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,-0.2392,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,0.0366,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,0.3947,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,1.0109,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,1.4277,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,1.8252,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.0663,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.3449,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,2.6403,,
"IR3TIB","Short-term interest rates, Per cent per annum","BEL","Belgium","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,2.9106,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-01","Jan-2017","PC","Percentage","0","Units",,,1.722381,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-02","Feb-2017","PC","Percentage","0","Units",,,1.702105,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-03","Mar-2017","PC","Percentage","0","Units",,,1.714348,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-04","Apr-2017","PC","Percentage","0","Units",,,1.523158,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-05","May-2017","PC","Percentage","0","Units",,,1.513182,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-06","Jun-2017","PC","Percentage","0","Units",,,1.502727,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-07","Jul-2017","PC","Percentage","0","Units",,,1.908,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-08","Aug-2017","PC","Percentage","0","Units",,,1.883636,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-09","Sep-2017","PC","Percentage","0","Units",,,2.0495,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-10","Oct-2017","PC","Percentage","0","Units",,,2.050952,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-11","Nov-2017","PC","Percentage","0","Units",,,1.918571,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2017-12","Dec-2017","PC","Percentage","0","Units",,,1.915263,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-01","Jan-2018","PC","Percentage","0","Units",,,2.198182,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-02","Feb-2018","PC","Percentage","0","Units",,,2.324211,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-03","Mar-2018","PC","Percentage","0","Units",,,2.188571,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-04","Apr-2018","PC","Percentage","0","Units",,,2.249048,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-05","May-2018","PC","Percentage","0","Units",,,2.375455,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-06","Jun-2018","PC","Percentage","0","Units",,,2.209048,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-07","Jul-2018","PC","Percentage","0","Units",,,2.187143,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-08","Aug-2018","PC","Percentage","0","Units",,,2.295455,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-09","Sep-2018","PC","Percentage","0","Units",,,2.353684,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-10","Oct-2018","PC","Percentage","0","Units",,,2.488636,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-11","Nov-2018","PC","Percentage","0","Units",,,2.407619,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2018-12","Dec-2018","PC","Percentage","0","Units",,,2.057895,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-01","Jan-2019","PC","Percentage","0","Units",,,1.953636,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-02","Feb-2019","PC","Percentage","0","Units",,,1.907368,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-03","Mar-2019","PC","Percentage","0","Units",,,1.712381,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-04","Apr-2019","PC","Percentage","0","Units",,,1.724286,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-05","May-2019","PC","Percentage","0","Units",,,1.664545,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-06","Jun-2019","PC","Percentage","0","Units",,,1.4625,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-07","Jul-2019","PC","Percentage","0","Units",,,1.519091,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-08","Aug-2019","PC","Percentage","0","Units",,,1.205238,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-09","Sep-2019","PC","Percentage","0","Units",,,1.364,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-10","Oct-2019","PC","Percentage","0","Units",,,1.449546,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-11","Nov-2019","PC","Percentage","0","Units",,,1.4995,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2019-12","Dec-2019","PC","Percentage","0","Units",,,1.6045,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,1.492273,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,1.294737,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,0.8190909,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.6571429,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,0.551,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,0.5613636,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,0.5163636,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,0.5635,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,0.5595238,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,0.6028572,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,0.6885,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,0.7309524,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,0.8055,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,1.099474,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,1.496522,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,1.516191,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,1.524,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,1.425,,
"IRLT","Long-term interest rates, Per cent per annum","CAN","Canada","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,1.251429,,
